"M01","M02","M03","M04","M05","M06","M07","M08","M09","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54"
0,62.3604943052892,72.1692974886135,43.7449854269035,71.3248116015738,62.5812372041333,70.1152533333511,27.7444814332508,73.6779224055619,12.9722299547919,51.1889148156122,23.8154624141544,42.8042930089962,23.2579287555879,33.7469813464849,27.4112431312409,35.7188325677086,35.0658487705631,58.4436266841818,48.5045229849753,68.7399629036851,62.8042892643488,56.9278600511209,69.9176479867565,62.1091478769432,47.6074180144229,48.4077344026758,77.1733438435837,10.1890872996555,50.8902618385875,32.2612770980939,7.58477092600694,58.3688487123054,59.86217503566,19.7248257280007,40.721354962722,23.1433575783636,28.9895239698757,54.0506128549899,77.9487331519891,64.6114444197001,65.4293034503654,57.5243969981433,56.7458919217947,71.4149931737027,88.6172175708536,35.9111925449434,63.9913275374093,41.0447926051527,71.2315677912539,72.5074220338856,111.245707782368,57.6610462097246,50.9049727433382,101.429291873699,72.4428481632245,46.3908261405205,63.0277319915607,52.8581474325387,46.6744576829769,68.0999265785214,72.7468212363949,88.8950926654559,32.4353780616166,95.4042582907073,62.5087593861852,62.1105969219424,107.569791298487,63.0637574205661,66.8524307710647,63.6554200363174,50.0340134308652,69.5517702866002,54.4278536229383,68.6980258086068,80.4786151719822,36.1220846574502,49.1024184740426,51.3349661536852,71.8788825038342,104.613586593712,43.5746342497559,58.8521027661714,69.3829680108887,73.89052713305,76.8266799360743,99.2377700273439,42.2003702590392,57.0324907399282,49.4941284396442,65.151534901336,52.2820236792724,51.1620709119559
62.3604943052892,0,19.8362357820227,21.6637946814495,24.7845213792802,12.3284224457146,11.7099316821235,36.2720967135896,15.4116838794468,54.768124853787,12.1585875001992,39.3765793334058,21.7437634736952,40.20074626173,33.3067185414595,36.3540231611303,30.37826114181,34.046292015431,14.4381872130818,22.0623548153863,9.21567957342267,15.8879671449811,12.9131715701449,20.8567435137895,14.0684043160552,19.355361014458,17.2073385507463,19.5757822321357,66.9320270871875,14.7643150873991,34.0355512662863,58.4748236423164,7.66200039154267,19.9895910413395,54.0604522733578,26.4724857163055,45.3588332080974,38.2151965846049,14.0409223343767,27.7086403491763,19.8191195566302,31.6676885800022,20.6813321621215,18.3876317126486,24.6263578305847,30.9902403991966,69.9990714224125,23.2004040913084,36.4357825495762,15.5213562551731,22.3256578850434,52.7398686953238,15.1005794590804,29.9580540088972,44.2388969121067,28.4804318787479,37.5515978355116,25.254628288692,23.1226079843948,30.7449792649141,25.5191349775027,24.9349904752338,34.9015938031489,33.4671854209463,40.5907470983228,21.2388500159496,20.2711001181485,51.6391203449478,17.5815599421667,18.471024606123,29.3963645711506,18.5988910959767,22.23493872265,23.4029378497658,20.1490694574216,26.9830270725877,41.1152192016533,27.0258441126267,28.1252111103188,24.019106977571,49.5909896049676,33.9833415072738,19.8205385900585,22.1066732006424,27.0933801877876,27.6079245869732,44.6278080349013,25.6935789644028,19.1847921542038,20.7193749905734,18.6762215129292,31.796560348566,30.138741679108
72.1692974886135,19.8362357820227,0,29.3203640836876,10.6770197152576,11.2688175954711,12.8854084141714,45.1365843856178,9.95144461874757,66.0768775745343,25.0878954876649,49.3565725106596,30.1652117512873,50.3155666767254,44.3123430885797,46.6538449648043,37.69751318058,42.9146099830815,16.1452779474371,25.2248637260937,11.8112234759994,10.144395004139,19.0934871094832,5.64402338761986,10.9768506412358,28.9068547234043,34.3988916972626,8.2126426928243,78.3258577993245,24.3511550034079,41.5999699519122,69.563990325455,19.317090878287,13.418364281834,67.1749116114044,33.8617594049689,56.6259437007455,49.0076524636714,19.0892312574393,26.6634112596269,20.8775896597284,41.5551290456425,28.8444318716802,23.1465170166053,16.7750186289017,19.0297464512799,83.9016313905755,27.1592065421654,48.3672668237518,13.8333383534127,19.1174331435996,40.01843325269,22.0841855181485,37.9366083091254,31.4187245126215,30.708569650832,50.1813585906161,28.8585775810243,31.2429792113364,39.6218058649527,25.9276396920352,21.5766656367475,24.833948538241,41.9482866157844,26.313684652667,28.5702205101746,23.8604536838678,36.5783064124079,17.4054589138006,21.0540969884723,37.0039187114014,28.5374315592697,21.5637137339559,31.2814841399829,16.1322270626222,14.6104414717694,53.1142871551525,35.488096595901,37.6339441196375,21.941598619973,35.2620901252322,45.1256994405627,25.8075085973055,20.2570049612474,23.6475685853747,21.6966299226401,34.1724669873277,32.4867857751425,24.8893049320386,27.9151168724045,22.7630182532985,43.8689810686321,41.1741423711533
43.7449854269035,21.6637946814495,29.3203640836876,0,29.6716615645299,20.0550492395307,27.7949186003485,17.3355126835061,30.714654482836,38.448439500193,11.0764953843714,20.8532971014178,4.49708238750415,22.4239826971036,20.5306478222193,19.2517531669196,11.6097480592819,20.5655050995593,16.2423443504933,11.0386819865417,25.9925229633447,20.1560784876424,14.4544110914281,28.0386563515444,19.4544339419064,10.259385946537,17.868757651275,34.0893495097809,49.8034511856357,9.77701385904714,16.2671832226726,41.153553917007,17.2332164728468,18.6933477472603,39.7484905373776,10.0290827097995,30.7161398941989,24.1444351766613,11.7365880902416,40.9950759238229,27.3785043419103,39.1739390411534,25.0595790068389,20.6128600635623,32.5274115170574,45.8313757157692,59.1290114918218,30.2101183380668,29.4812440375232,29.8084300156852,33.606175027813,68.3659363279696,20.2306079987726,26.9344574847907,59.3781104448432,38.3109644879896,34.1429714582665,30.1759631163614,22.7487362286348,25.2601712187388,33.0078589126893,35.0718726332085,48.7590376238088,16.301610349901,53.7405456801473,29.1876900422079,26.4446119275742,65.192148683718,24.3102601796032,29.4891717415054,35.0860192954402,16.1402060085985,32.1540432916297,24.1916824549265,29.3563451403611,38.8876747826352,31.7203995876471,23.0262621803887,26.8953992348134,34.2052262088705,62.9861393482725,27.9691347738896,24.7517928643563,31.7320815579438,36.7166685580269,38.3642085803943,58.9018144881802,12.3501012141602,21.9061349854327,16.1932856456002,28.1525087692021,32.371264263232,29.3161431637929
71.3248116015738,24.7845213792802,10.6770197152576,29.6716615645299,0,15.3900129954461,17.5289760111651,44.3594691131443,18.4147359470615,66.1096437745659,27.5472094775496,49.0390405697338,30.3496087289441,50.3310291967093,46.3610828173804,46.9273108115093,36.2281140828501,43.1931996962485,16.6196795997997,24.5310007949125,17.9916994750357,13.7389955964765,19.3911706712101,9.80363453011177,16.0044525054748,27.6472873895433,37.9811137277463,16.6539409750365,77.9582821129353,24.7818986358995,40.9686007815742,69.4840089517005,24.6865094737996,14.8956789036284,67.722559018395,32.5793646346886,58.1192846652469,49.4953406898063,20.4249847001167,31.6472155173248,24.2739572381596,45.4415008554955,32.9178522993223,25.8266819394207,18.3698121928342,22.3541383193359,85.0200711596973,30.691550140063,49.4728081879329,20.0294782757814,23.0601929740408,42.905375537338,26.0414093320619,38.0876292252484,35.284238690951,33.313248115427,52.8615171935123,30.2435736975642,33.3191011283318,39.8921828181913,27.3971485742586,24.3424783043962,28.1986480172366,41.2937646624766,28.5509413154803,32.7904139955567,28.0877197365681,37.9852109379427,21.3202661803271,26.6503517800422,38.7151617586702,31.4778692099704,25.4298053472692,33.0336192385878,19.7599974696355,16.6730696034054,53.6255885748585,36.6240870193374,39.6330039234979,24.7021254146278,36.6533593276251,46.9934037924473,29.7888611732641,23.607361140119,24.6358224948955,23.5366735117773,36.1334851626576,32.3943282072649,27.3783445445483,30.4235106455517,27.0800433899209,47.2186800959112,43.378926335261
62.5812372041333,12.3284224457146,11.2688175954711,20.0550492395307,15.3900129954461,0,10.1684561266694,35.4170156845548,13.6852109958159,55.8265393876425,15.1278303136967,39.7550625706966,20.5096623570453,40.366570327438,34.0256153507912,36.5408675321208,28.1987366738299,33.0590380985291,6.84552773714343,16.3190839203676,9.57933974760264,6.2571958575707,11.2977873939989,10.4586686533229,5.89321643926303,19.889947209583,24.4467277973965,15.2077693959371,68.2310871230995,14.4953440800831,31.9931047258624,59.5973153757785,10.6977217200673,9.70328552604735,56.615258543965,24.0555087246144,46.6147374764677,38.6187939998131,9.17946076847654,25.8863622396041,15.4647179088401,34.3253914762818,20.4016543446849,14.5607348715647,17.1338116016256,26.6461066574462,73.3469835780586,21.1314635082381,38.0373664966438,11.8495780515595,17.7025421903183,49.0135057917713,12.7423506465644,29.0004310312795,39.9714898396344,27.0676005586014,40.3151646406163,22.7976150068379,22.1489277392834,30.0459439858361,21.9965054042682,20.2823507020266,30.0514766692088,32.1055680529094,34.8060160029843,21.3256594270845,17.4903544846867,46.2030166764033,11.4636926860414,16.1570031255799,29.7597253011516,18.2474313260798,18.5072283176061,22.3366850718722,13.7182360382084,20.216670101676,42.6270014192882,26.12539473386,28.5682078541864,19.9388439985873,44.0761415053541,35.3543844522854,17.8149866685328,17.3762769314948,22.3675266849064,22.5554317183245,40.4731546830736,22.6889841112378,16.3279285275261,18.361576729682,16.6690206670938,34.4790697380309,31.6714974385487
70.1152533333511,11.7099316821235,12.8854084141714,27.7949186003485,17.5289760111651,10.1684561266694,0,43.0202568565089,11.0481898969922,62.7374290196849,20.6686658979238,47.2562429738125,28.1247888880966,47.6726074386539,40.8236451091766,43.667522256249,35.7506818116802,39.993343196087,13.6416183057583,24.640718333685,6.42271360096338,14.1037229127631,16.2876486946397,13.9047204214972,13.9745304035592,25.2436625710296,27.7658963478581,11.825977760845,75.1253868542452,20.5277251540447,39.8194205131114,66.7180822566117,15.3110662594086,18.9605181891213,62.6194857851771,31.006289684514,53.6964733478838,45.2513950061211,17.3615955487968,23.1392793751232,17.7077666575997,34.1458635855062,23.7420513014356,19.820759319461,18.2323887628582,20.462465638334,78.3398844778316,22.8963152057269,42.4736241684177,8.15505977905742,15.8569385443723,42.817475988199,17.476269624837,32.883164385442,34.6699077010597,25.4781769363508,43.9869298769532,24.6085097070099,26.6436202495081,34.6852454222253,22.3783098110648,19.3511304579345,25.6122773294371,39.5004430354901,30.418600395153,22.4446263056439,20.5980581609044,41.3015284220814,15.6575461040356,16.9259047025558,29.7003998289585,23.9634356885652,18.5807696288394,25.9062733715214,14.6106981352706,16.3831086793685,47.4879326776814,30.8856560558457,32.4492680965226,18.9006613640899,39.2773948983382,40.1591832586272,21.5883359710747,17.7632345027588,20.6738663534424,20.5665991354915,35.1121595747114,30.2296625849512,20.5618274966016,25.3784357279955,17.0980627557627,37.3547018459524,34.7667405719892
27.7444814332508,36.2720967135896,45.1365843856178,17.3355126835061,44.3594691131443,35.4170156845548,43.0202568565089,0,46.9291487244335,22.330976243774,25.1919878135887,8.57904423581089,16.4301932429293,7.67333043730035,14.1552993610167,6.49807663851388,9.49624925957611,13.633598204436,31.0209002125986,21.2495294065539,41.8537184727952,35.8079251004579,29.9978332550869,42.7400134534373,35.2831404497956,21.388197680029,25.5054405960768,50.0774525110853,33.7908456538158,24.3685247809546,6.77412355954626,25.4198741145585,32.2610639936131,33.1577856618924,25.6664664494355,13.8844337299005,17.9628435944869,12.4399055462652,26.7201702838885,52.0522213743083,38.2301909490392,43.9349803687221,32.7321325305883,30.4725286118497,44.4455003346795,61.0813392125615,45.8013646084917,38.7087038016,23.7960343334766,44.153057651764,45.7014770002021,83.8141321615872,31.3672201509793,28.3519840575576,74.0993252330951,47.2274284711755,30.6934439253727,37.6913285783348,27.9803502479865,24.3620350135205,42.329850578522,46.177903265523,61.8900335272166,7.95471558259627,68.0975311593599,37.5580717023651,36.0604700468532,80.222869245621,36.1613917044131,40.7720952368161,40.220221903913,24.2880371788253,43.0979987934475,29.7360471482004,41.714865455854,53.0505301575771,22.8357450064586,25.1882164910499,29.0535281850587,45.3274475345789,77.2950273303529,24.5538693488419,33.4571927991575,42.7545903968217,47.3483500240505,50.0537461135528,72.1830052713241,15.4231968151872,30.843658181221,23.5533967826299,38.8929460185263,32.9624217860278,30.1415618374364
73.6779224055619,15.4116838794468,9.95144461874757,30.714654482836,18.4147359470615,13.6852109958159,11.0481898969922,46.9291487244335,0,66.9220255222449,23.6934853915586,50.3387524676566,31.5805517684539,51.4221742052978,44.6453525016882,47.7867136346495,40.1477116408893,44.3916658844878,19.0328991485795,28.7628666860589,7.53284474816786,13.7708932172172,19.7520884971691,13.7843661442955,12.9903810567666,29.6119908145332,31.0800981336932,6.2474994997999,79.10869895277,24.6991902701283,43.8633531549972,70.3950637473964,16.5047341693224,18.8048863330784,66.8013285796024,36.3974930455382,56.7970839920501,49.8564564524997,20.8851023459307,25.2833690397463,21.5151690674277,39.0556974076766,28.1430719716238,24.2842541577871,20.5473234266656,19.7038067388005,82.861571310228,27.0364337515139,48.3048781180535,12.6418946364855,20.3430577839223,40.0301605042998,22.0748159675228,38.6550772861729,31.8414823775527,29.8218041037091,48.750410254684,29.5859975326167,31.5272897661692,40.5905623267281,26.8631950817471,22.839083825758,26.0030046340803,43.7488571279296,28.509976324087,27.4900663876972,24.1053417316577,38.5047237361859,19.1349483929275,20.3363897976017,36.4256949144419,28.497697275394,21.8621247823719,31.8004323869975,18.3435274688376,18.2957303762381,53.2210602111608,36.1895185101985,37.353614282958,22.6396223466735,37.2748071758929,44.7604457082367,25.8887765257457,21.6112239357238,25.4411330329449,23.1428714726587,34.7893841566648,34.9512517658524,25.9157529313736,28.8718288301936,22.3526564416849,42.162320263477,40.392434316342
12.9722299547919,54.768124853787,66.0768775745343,38.448439500193,66.1096437745659,55.8265393876425,62.7374290196849,22.330976243774,66.9220255222449,0,44.3599340621692,20.1374650837686,37.173024493576,17.0011029054,24.1217743957612,20.0665766886133,30.6997760578151,26.5243755817173,51.9349954269758,42.3086870512428,61.7132988099,56.7855615451674,51.067430912471,63.6395808439999,55.8817277828809,42.0668218433482,39.9811830740412,70.3013780092539,13.921521109419,44.8333859974908,25.8432051030827,7.70373286141205,51.0243936759664,54.3293774122251,10.3918237090513,34.7577329525388,13.2942186682783,19.171039356279,47.4905253708569,68.4975638252924,56.0645609989055,54.2056270141763,47.7645265861602,48.3798770151393,63.7518627178846,81.4147867404933,28.1649161191721,54.4662854433823,29.6523818604847,63.2056563924464,63.9831813838606,104.014668436716,49.0913943578709,41.606279574122,93.841608575301,62.8365140662656,34.6331488605931,53.7857206886735,43.2831664738152,36.9076042300228,59.3420066226278,64.1539651931196,80.6620651235759,25.8413428443647,88.2640144679586,52.573294075985,52.9956130259855,100.943653837178,54.9453250968633,57.8062820980557,53.2681307162172,41.2108753850243,60.6953457853236,44.9279979522792,60.684821001631,73.2571583532968,24.8572675489483,39.4363252598413,41.162665122657,63.2022547066163,97.5183764733601,32.5246060698666,49.5496342065206,60.6977141249981,65.3978879628387,68.59318479266,91.1625128547914,34.9738116309904,48.2179297564713,41.0657399787219,56.0534008780912,40.8990678377882,40.2784837102888
