"id","t","y"
1,0.128115471452475,1.3046684684449
1,0.304786735214293,0.0637961101952646
1,0.466278046602383,-0.67316217573495
1,0.51052990113385,-0.478231256756728
1,0.732255441369489,-0.29796442724477
1,0.74476381810382,-0.491369072477914
2,0.00929901050403714,2.67356399086024
2,0.186374698532745,4.74114526448333
2,0.22137945657596,4.86452387897153
2,0.398552096448839,6.21383258923009
2,0.55622059199959,5.33086653432497
2,0.588979009073228,5.45389859329144
2,0.856949679320678,1.67339575259838
2,0.859950579004362,1.874228355186
3,0.0951077002100646,0.963929252118391
3,0.237390307011083,-1.08365748235044
3,0.373134893598035,-1.81623853021739
3,0.67895610560663,-2.82399661044768
3,0.960401235613972,0.0918286460933339
4,0.342288506217301,0.118393338575638
4,0.710312667069957,1.58708351102726
4,0.792367016896605,2.66403488160438
4,0.831900649471208,2.72403060831252
5,0.18132939003408,0.25538079865515
5,0.520642063813284,0.379962304951794
5,0.839768211357296,1.06671667593359
5,0.913687227992341,0.728945029891104
5,0.96397862653248,1.02714695801
6,0.361289626453072,6.9600902425279
6,0.424459769623354,7.68934621299846
6,0.516296454938129,7.60732105201748
6,0.830061929300427,3.843354426643
6,0.850788360694423,3.65681245051098
6,0.86131144920364,3.74426055653956
7,0.174493033904582,2.10559373762476
7,0.279886475764215,1.7656740764396
7,0.322233771206811,0.990490654456863
7,0.456781074171886,0.662811855972146
7,0.73706889222376,-0.74962232095355
8,0.118054124061018,0.370837012547383
8,0.233434630092233,0.267341375793477
8,0.259885121602565,0.0229854923048292
8,0.373101418837905,0.0669445672166248
8,0.463397484272718,-0.104265698733962
8,0.662727404851466,0.0746295373017253
8,0.749945637304336,0.593594447691602
8,0.826754175359383,0.61762715132451
9,0.269040151732042,-2.27300724996613
9,0.348055877024308,-2.35166323265321
9,0.359390716301277,-2.94327140286517
9,0.656709363451228,-1.70176250134157
9,0.991513766115531,2.31448381310681
10,0.014288242906332,-1.71157404702262
10,0.140645111678168,-2.77189462303896
10,0.376744370674714,-4.17820070542857
10,0.481463322183117,-3.92446555026404
10,0.750729636289179,-0.436714993983092
11,0.369640750810504,0.20726069895378
11,0.384658221853897,0.686518628092994
11,0.481330687180161,-0.121297661090711
11,0.898050466086715,-0.356191546425626
11,0.98719916632399,0.747579687253823
12,0.257011210313067,-1.99245521634801
12,0.462299057282507,-1.0568445336835
12,0.645188023103401,0.691910030876285
12,0.769631429575384,1.64520306928535
12,0.813546868506819,1.99634123465501
13,0.0192125076428056,-1.7394008052302
13,0.164953011320904,-3.056245909781
13,0.380949857411906,-3.90070534523203
13,0.4418417615816,-3.65943219930785
13,0.529001727234572,-3.11321622313814
13,0.737626563757658,-0.966490107609461
13,0.749951344914734,-0.301425959979335
13,0.818308554822579,0.654440095134691
14,0.282412150874734,2.97507747465314
14,0.723007717169821,2.42970834504684
14,0.865643524099141,1.01163577815947
14,0.980443022679538,0.620963397745537
15,0.0426953216083348,-3.98706232746886
15,0.070259370142594,-3.82436407838542
15,0.54304465977475,4.48082154353239
15,0.731167837977409,6.34625284669129
16,0.0250043051782995,0.931906493749944
16,0.145559369819239,1.36584990146513
16,0.528579647187144,1.76623003117425
16,0.687460986897349,1.46712561977918
16,0.706891351845115,1.5754517895198
16,0.840221577323973,1.33240248818139
17,0.257951309671625,-1.51153698507357
17,0.384113837499171,-2.12029203433363
17,0.491838401881978,-2.03315293841458
17,0.664198429789394,-1.61939950210124
17,0.680899569997564,-1.42103534417172
17,0.686364062130451,-1.35603766821244
17,0.757434457307681,-0.594688178042654
18,0.0494600897654891,1.34916414339919
18,0.0980558996088803,0.859158012857013
18,0.29932721843943,0.425671373976648
18,0.530880120350048,-0.253845218020582
18,0.661018491024151,-0.734668746036491
18,0.671745583182201,-0.429556189145293
18,0.730295463232324,-0.646733396605161
19,0.029691974632442,1.52422232229315
19,0.360929556190968,1.31379466552228
19,0.400714087300003,1.1974124926131
19,0.408648849930614,1.51559508053001
19,0.509993640705943,0.845996280407973
19,0.63451076974161,0.37653319697194
19,0.765874336939305,0.353825162319318
19,0.779345670714974,0.295552178212194
20,0.00839832541532815,1.68831374428231
20,0.263602736173198,2.3673353860129
20,0.403026458574459,2.28379975681821
20,0.652338155079633,1.41913800339072
20,0.845485441153869,0.664532993908847
20,0.937615053495392,0.453053277725982
20,0.979880192549899,0.807269664955671
20,0.985628449823707,0.919854633457292
21,0.376868011197075,0.712368774311028
21,0.786468450678512,1.81071558800475
21,0.898012768244371,2.29122258333915
21,0.92399814305827,2.06943622409477
22,0.0439356421120465,0.261999090199152
22,0.137714656768367,-1.38742254155357
22,0.190150966634974,-2.04514235012753
22,0.406793855829164,-4.7860895685765
22,0.546682463493198,-4.87593945529481
22,0.591191386338323,-4.91924849124654
22,0.769617164740339,-3.104098564544
22,0.913511699065566,-0.927207747066777
23,0.0259073814377189,0.341135226319322
23,0.174221178283915,1.02617341556152
23,0.524270773399621,1.76696237970606
23,0.524648471036926,1.59998772561408
24,0.319021420553327,0.710263226996711
24,0.449122001649812,0.154310395574632
24,0.626973162870854,-0.557822445247171
24,0.703293377067894,-0.913873547815672
24,0.720854678656906,-1.13809990128514
25,0.0339455404318869,0.441798179762123
25,0.0512453024275601,0.23425584216805
25,0.154940234962851,0.966991687557458
25,0.324794016545638,1.75955022295071
25,0.422795002581552,2.34637597718443
25,0.619743592105806,2.58735492646234
26,0.01634048554115,0.569503909194894
26,0.232970797689632,2.67626608183665
26,0.537099167937413,3.2353007661297
26,0.710392344975844,2.92604789938365
26,0.727008755784482,3.27203959014845
27,0.00621337140910327,-1.0740306915536
27,0.044896382605657,-1.27086703360564
27,0.591894575860351,1.68598933424575
27,0.611771521158516,1.74061792292959
27,0.629865060327575,1.91470386534004
27,0.787922565592453,2.47868497977889
27,0.806486718356609,2.9928539893222
27,0.935604793019593,3.19961888327793
28,0.381128738867119,1.30269128967017
28,0.614023531787097,1.19034762101693
28,0.712653821101412,0.948009372461646
28,0.717429745476693,1.46722152950959
28,0.933125014649704,1.07435559976133
29,0.000705890823155642,0.0503811057729618
29,0.237010637531057,-0.142898450958435
29,0.346241599414498,-0.237774050151778
29,0.618484197184443,0.102007892337307
29,0.680653043556958,0.470940923530579
29,0.818133395630866,1.08509734130823
30,0.120694185374305,-0.54757163658952
30,0.14493492920883,-0.79100523026516
30,0.433838197262958,-0.54547539159473
30,0.644910990493372,0.318059151743124
31,0.082693230593577,-0.61863721912943
31,0.164744760841131,-2.13346018524004
31,0.164917687419802,-2.14826691525683
31,0.602428297745064,-5.15301096049286
31,0.723067194456235,-3.70252755434711
31,0.896344759967178,-1.18004360700625
31,0.906100583029911,-0.859799190912888
32,0.133634380763397,0.571578938519602
32,0.232164304004982,0.871466948912617
32,0.355088159907609,1.5442345167028
32,0.593315301230177,2.77932337883191
32,0.827834324911237,2.94159743118641
33,0.065410889685154,1.20849885440779
33,0.119539099745452,0.973330867637215
33,0.601844697725028,-0.994990754297449
33,0.800643369089812,-0.711077932937887
33,0.935010684188455,0.0859608506405074
34,0.0896130106411874,0.151650790768595
34,0.283692016964778,-0.023517675875697
34,0.911972895730287,1.9661700161906
34,0.996030086651444,2.2941433111317
35,0.0151243412401527,-0.0819997523688073
35,0.0564316771924496,0.0130906106273645
35,0.21183966845274,-0.244883564274722
35,0.517542929854244,-0.515009436935965
35,0.676568173570558,-0.0903421214570706
35,0.727693262277171,0.431644483884205
35,0.860756380949169,1.05202210273663
36,0.297478278400376,0.65464654483114
36,0.361824796767905,2.03224302234638
36,0.827008908381686,5.28055348672334
36,0.893102968577296,5.09255461706446
36,0.990946059115231,4.87836766462891
37,0.284097611904144,4.39425010448777
37,0.331956469221041,4.67060695911397
37,0.585888241184875,5.54275930692165
37,0.714370304020122,4.94144557976167
38,0.134338974487036,0.747433410032094
38,0.483677810290828,2.27994465324772
38,0.563765280414373,1.93176496656663
38,0.715618038317189,1.71248726796198
38,0.755284142214805,1.68612457389144
38,0.801444287411869,1.35863429967927
38,0.845068055205047,1.9212819289761
38,0.902108516078442,1.8189874174061
39,0.0139515693299472,-0.904407333892849
39,0.228277610847726,1.94253035090039
39,0.246016277931631,1.88235379264218
39,0.541508637368679,3.65565131500005
39,0.667380946921185,4.15419958869118
39,0.964453804772347,2.92231961884486
40,0.00846627494320273,0.143087727248298
40,0.135170473484322,-0.981483349723067
40,0.378260252065957,-3.15811980911119
40,0.427962057758123,-3.28285045953596
40,0.511853020871058,-3.44633446319863
40,0.514954483835027,-3.3674851538474
40,0.518656610278413,-3.44895366357232
40,0.745874833781272,-1.45201536007377
41,0.00843300693668425,1.5817398107976
41,0.220886906143278,-0.820896598651168
41,0.31591771543026,-1.69272998431155
41,0.409768094774336,-2.52195496861699
41,0.488334975438192,-2.83330599219921
41,0.930989287327975,-0.041143224152781
41,0.977669662097469,0.0832982505567504
41,0.993347895564511,0.402493388873071
42,0.00714759132824838,-0.716052390321927
42,0.32764170342125,-1.56357497652524
42,0.654226634884253,-0.431800968604605
42,0.677960879867896,-0.133617907331333
42,0.83716173353605,1.56186445228222
42,0.940434860996902,1.96829756298838
43,0.0764087897259742,0.473486554903553
43,0.22817788971588,1.21075671611354
43,0.23629900207743,0.982154466363419
43,0.295053462730721,1.44894935371059
43,0.477049051085487,1.5553446908021
43,0.63810871518217,1.57525198687979
43,0.950998078333214,1.50654999060737
44,0.00555940787307918,-1.00069203888923
44,0.208517353748903,2.57084768430394
44,0.64386550989002,6.70124086044285
44,0.691964467056096,6.50078614197111
45,0.0213708642404526,1.08821153210859
45,0.165676901116967,-1.11266330655504
45,0.21299992268905,-1.64077650333034
45,0.333548748167232,-2.46463238515127
45,0.356945068109781,-2.70421579727311
45,0.517009808449075,-3.21857215762846
45,0.534633279312402,-3.52775290362047
46,0.232208571396768,-0.536147263331733
46,0.35484350961633,-0.704678609017691
46,0.516747044865042,-0.474416030547462
46,0.520510409260169,-0.305038010608287
46,0.52518730936572,-0.496274497857817
46,0.939163898816332,1.45470003456898
47,0.149856364820153,1.53734310535283
47,0.243605349212885,1.0047637864928
47,0.299599134596065,1.34586605018838
47,0.57013493264094,1.0777709893403
47,0.57179966988042,0.961285750453176
47,0.635022687725723,0.691087621708235
47,0.767029362730682,0.449663715966093
47,0.839608639478683,0.93780574463653
48,0.20404407964088,-2.29390159827556
48,0.244424720993266,-1.87093916302065
48,0.508036076789722,0.87886099558337
48,0.533792324829847,0.833744180500105
48,0.640287213493139,1.86443958979249
48,0.654485163511708,2.34820351117934
49,0.126300854142755,-1.36282387809843
49,0.167172170942649,-0.852311139585801
49,0.423873417777941,0.966468911290967
49,0.575690620113164,2.41244675564244
49,0.775902782799676,3.48155839024203
49,0.908220537705347,3.64344385546401
50,0.0137191605754197,-1.85003636325927
50,0.385279087815434,-1.42607281650589
50,0.467791429255158,-1.21333181846006
50,0.593319775070995,0.393274938123917
50,0.913479559123516,3.43114483196235
51,0.0559440669603646,0.357645349541286
51,0.53519326960668,-0.467800975836644
51,0.585518365493044,-0.684266893509816
51,0.604825092013925,-0.160022459260536
51,0.701775720110163,-0.219359101073399
51,0.781834522029385,0.310571850219866
51,0.808269707253203,0.486865689150468
51,0.838190737646073,1.06094057026234
52,0.150886563817039,2.28026112155574
52,0.202699585119262,2.89370099710894
52,0.212053733412176,2.99069672782614
52,0.27065467950888,3.13615070426563
52,0.316129045793787,3.10626779084557
52,0.557899110019207,2.82423766641694
52,0.706179246772081,2.37503501386152
53,0.173732115654275,-0.539118559087318
53,0.377468346152455,-2.45759138696339
53,0.420614295173436,-3.01533304192025
53,0.658474832773209,-3.0681045542214
54,0.177171351853758,2.53459218429327
54,0.296830877894536,3.99125836917277
54,0.518025540513918,5.13951128919296
54,0.706929514883086,4.81030880651407
54,0.912021111464128,3.2926705201034
55,0.0697716097347438,-0.434633289535366
55,0.173640941269696,1.52220035526491
55,0.562182801309973,5.64300648357098
55,0.601512392051518,5.69735623584836
55,0.602835453115404,6.08488576563247
55,0.80830250470899,5.55378423584297
55,0.947737531736493,4.11110287039928
56,0.147480501793325,1.16337943163868
56,0.416874238755554,5.35174332306101
56,0.547913277288899,6.53735646478453
56,0.71271001920104,6.5538531432774
56,0.790774651803076,6.00271172225742
56,0.793680103961378,5.57987613224552
56,0.811623374000192,6.15240720041788
57,0.0813069569412619,-0.283230606475943
57,0.412588119274005,1.96000118973757
57,0.4826127323322,2.54075896359887
57,0.551999747054651,2.66638457810033
57,0.560819528298452,2.76003009118337
57,0.920908313943073,2.5976944280131
57,0.964056889293715,2.75853239950979
57,0.979792951839045,3.11916800024063
58,0.00044610514305532,0.252835414048081
58,0.148132106987759,0.917062479437189
58,0.167938277358189,0.580881694394175
58,0.203564798925072,0.837392646408426
58,0.383562681730837,1.27298203669941
58,0.480090626981109,1.41986677008405
59,0.0858550192788243,-0.768630716984002
59,0.261984231648967,-0.875385712004752
59,0.533176305005327,-0.666568426350038
59,0.535686087794602,-0.555254270260368
59,0.690601330483332,0.0104051675340035
59,0.744565377244726,0.389402384257278
59,0.942516436800361,2.05217688426262
60,9.02691390365362e-05,-4.37243275215271
