"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
1.47621591802939e-19,7.55756756845408e-19,3.75009690892027e-18,1.80356268079135e-17,8.4071401500098e-17,3.79833820443439e-16,1.66328730816865e-15,7.05942311972663e-15,2.90401897459495e-14,1.15786515360423e-13,4.47450312262794e-13,1.67594570395243e-12,6.08419844953775e-12,2.14079506544761e-11,7.30087842241075e-11,2.4132562257549e-10,7.73143397666318e-10,2.40073909737618e-09,7.22533813786412e-09,2.10765578564715e-08,5.9589465649738e-08,1.63293010001042e-07,4.337045670491e-07,1.11647420551523e-06,2.78568297261463e-06,6.73663446487646e-06,1.57900161247195e-05,3.58715763320279e-05,7.89853682335134e-05,0.000168566445923405,0.000348677489704677,0.000699044766278451,0.00135835837212997,0.00255830333276962,0.00467001211052973,0.00826251525728025,0.0141688577293662,0.0235497175170192,0.0379371640022026,0.0592341716378806,0.0896412851642275,0.13148376350993,0.186923746206298,0.257563977666591,0.343980693760101,0.445257568265857,0.558620474802957,0.679282907146494,0.800594903138309,0.914541152705143,1.01256283250439,1.0865982685469,1.13017145181128,1.13932585849162,1.11321711160265,1.05424145561011,0.967672955876785,0.860885543746006,0.742318909725964,0.620388773225184,0.502534212362525,0.394544174022639,0.300229894303721,0.221432074784438,0.158290708420448,0.109672719759984,0.0736495507254809,0.0479368936155649,0.0302411269165125,0.018490742532309,0.0109581951294443,0.00629436618394863,0.00350423544352086,0.00189087512386963,0.000988918988963491,0.000501287507126001,0.000246286918045556,0.000117280039697052,5.4129642884855e-05,2.42144448624263e-05,1.04988606005297e-05,4.41202657115501e-06,1.79705912739881e-06,7.09438758491823e-07,2.71453692531932e-07,1.00671118381018e-07,3.61861459444758e-08,1.26068929471271e-08,4.25698477542771e-09,1.39323516171187e-09,4.4195194881237e-10,1.35879511728106e-10,4.04912514293393e-11,1.16949055452286e-11,3.27386325230446e-12,8.88285656127229e-13,2.33600119590043e-13,5.95417739681489e-14,1.47095293154525e-14,3.52211944447227e-15,8.17405736514806e-16
8.37918105055457e-24,5.09252493269861e-23,2.99980518158608e-22,1.71269975414001e-21,9.47758563630636e-21,5.08326202355067e-20,2.64250351290911e-19,1.33142573618721e-18,6.50199481983296e-18,3.07754624938132e-17,1.41185746599298e-16,6.27777026583359e-16,2.70550462137361e-15,1.13010667198596e-14,4.57529283014121e-14,1.79533975985364e-13,6.82814445034712e-13,2.51702221554031e-12,8.99289856304641e-12,3.11415796454708e-11,1.0452252175234e-10,3.40022313145732e-10,1.0720949573947e-09,3.27632809932780e-09,9.70442520720399e-09,2.78599636445666e-08,7.75210365149321e-08,2.09067677103289e-07,5.46490371210672e-07,1.38454294903388e-06,3.39984131845554e-06,8.0916885869582e-06,1.86658585564735e-05,4.17335259133094e-05,9.04379029128635e-05,0.000189952137882511,0.000386692889017064,0.000762985848986023,0.0014591336666525,0.00270459331572448,0.00485889103909075,0.00846058995338118,0.0142788237152933,0.0233567554674018,0.0370306123233815,0.0569033153489431,0.0847505537941839,0.122342067793524,0.17117383698942,0.232127851915457,0.305102254393786,0.388679717339359,0.479917555967948,0.574340832969998,0.666194507211653,0.748963578712296,0.816109902877279,0.861915903193893,0.882286100873554,0.875351093704552,0.841750566326413,0.784535957342287,0.708713305997979,0.620521191197367,0.52658798513619,0.433125318757629,0.345290392681615,0.266798703854789,0.19980724582058,0.145033072980981,0.102035468266835,0.0695766592823808,0.0459837388609352,0.0294559670531664,0.0182881842331154,0.011005155623064,0.00641874445624461,0.00362854305708077,0.00198812081999854,0.00105579977050967,0.000543436307422444,0.000271109062630091,0.000131089442849167,6.14355424582255e-05,2.79061532214604e-05,1.22859444963022e-05,5.24258428073669e-06,2.16825616766799e-06,8.69168657844572e-07,3.37695926257694e-07,1.27167426753555e-07,4.64145605118962e-08,1.64195367183436e-08,5.62983741927519e-09,1.87093674608166e-09,6.02629869495977e-10,1.8813539093404e-10,5.69270454225745e-11,1.66953329818398e-11,4.7456950090499e-12,1.30747339430047e-12
1.00000656480213e-11,3.45354533132067e-11,1.15599450125665e-10,3.75037481036151e-10,1.17929341974439e-09,3.59415973821834e-09,1.06169842233926e-08,3.03971779931711e-08,8.43516648168816e-08,2.26872756595338e-07,5.91424531865838e-07,1.49432347517687e-06,3.65947008105611e-06,8.68600509953762e-06,1.99825200138805e-05,4.45562601178837e-05,9.62931740200724e-05,0.000201702170255002,0.000409500029607953,0.000805796916785879,0.00153682905485472,0.00284088609628779,0.00508991321399581,0.0088388391574708,0.0148767608645667,0.0242688853776446,0.0383724541995327,0.0588054556936721,0.0873461888981115,0.125747279714947,0.175461377443097,0.237297284015614,0.311051498620808,0.395184703643146,0.486627055856075,0.580792065171331,0.671851660195618,0.753276488702126,0.818584897046909,0.862186741808549,0.880171395311538,0.870886298312369,0.83518745583502,0.776309257530742,0.699381056857607,0.6106906380791,0.516840998698557,0.423956159315746,0.337064674001263,0.259737003427505,0.193991504075037,0.140429998816681,0.0985292941430947,0.067003755985692,0.0441632700019522,0.028213151065059,0.0174690892391374,0.0104837638542746,0.00609807124412109,0.00343792228698138,0.00187857229999952,0.000994919792449168,0.000510712543216145,0.000254093336247124,0.000122528840623572,5.72679543754805e-05,2.59425889101089e-05,1.13905122324408e-05,4.84731779224801e-06,1.99934632636827e-06,7.9928720774422e-07,3.09703414175842e-07,1.16310097884606e-07,4.23367139975281e-08,1.49363736652902e-08,5.10741903070683e-09,1.69272383038649e-09,5.4374969163861e-10,1.69293481574228e-10,5.10869231316298e-11,1.49419594830084e-11,4.23578257623279e-12,1.16382601872239e-12,3.09935099635075e-13,7.9998484474226e-14,2.00134082474246e-14,4.85275814101485e-15,1.14047176192412e-15,2.59781801303396e-16,5.73536693826479e-17,1.22727529108023e-17,2.54537087307141e-18,5.11668224207496e-19,9.96905797234248e-20,1.8825568212403e-20,3.44564366731451e-21,6.11252895561211e-22,1.05099292772538e-22,1.75148714928605e-23,2.82906166779065e-24,4.42900500235094e-25
1.01684318284189e-11,3.52320199762695e-11,1.18317614020805e-10,3.85114224736834e-10,1.2149489070784e-09,3.71496534345244e-09,1.1009809790317e-08,3.16251914154494e-08,8.80470494886401e-08,2.37588135166171e-07,6.21388180030305e-07,1.57517758999056e-06,3.87011935116707e-06,9.21610661036209e-06,2.1271539319429e-05,4.75859391804944e-05,0.000103177896346908,0.000216831807553633,0.000441659532946536,0.000871927800590288,0.00166840598266014,0.00309422043134372,0.00556197532574219,0.00969025406417258,0.0163632500533458,0.0267813378253513,0.0424837912291802,0.0653194563720305,0.0973397339037431,0.140593759823564,0.196820455763386,0.267056232888396,0.351207273330126,0.447664423333759,0.553057083795419,0.662240343738816,0.768580934432921,0.864553507559756,0.942589167831433,0.996050389145173,1.02016042467702,1.01270727917037,0.974378491752024,0.90865651236324,0.821296733713893,0.719496598665539,0.610921897792781,0.502771830223571,0.401037032945923,0.310046132126473,0.232325272160919,0.168731003252848,0.118774065032608,0.081035748796825,0.0535870656078765,0.0343456389326602,0.0213359272266756,0.0128463497037788,0.00749680572458667,0.00424034380321909,0.00232463183697323,0.00123519518484608,0.000636129148353494,0.000317528929705559,0.000153620650733305,7.20351058722073e-05,3.2739126999294e-05,1.44217607933729e-05,6.15740582978376e-06,2.54803604119607e-06,1.02197824789667e-06,3.97288537682291e-07,1.49692043002836e-07,5.46663016636593e-08,1.93494653274904e-08,6.63814205028752e-09,2.20725450504767e-09,7.11355313018687e-10,2.22202553087659e-10,6.72728469492269e-11,1.97405326626252e-11,5.61443715008546e-12,1.54768252657722e-12,4.13509823906097e-13,1.07082396333147e-13,2.68768661586105e-14,6.53833958851982e-15,1.54164583978682e-15,3.52314124590023e-16,7.80375797428438e-17,1.67535106512694e-17,3.48607043716452e-18,7.03063880984921e-19,1.37430052967823e-19,2.60373594131533e-20,4.78123906898131e-21,8.50966137650251e-22,1.46795382558807e-22,2.45437438044892e-23,3.97738398150688e-24,6.24715856199238e-25
9.8445435611285e-11,3.21135233627026e-10,1.01533329236451e-09,3.11141251174275e-09,9.24133807413504e-09,2.66036006618282e-08,7.42291144555083e-08,2.00741163171298e-07,5.26170978579302e-07,1.3367359934594e-06,3.29149114678813e-06,7.85539517897631e-06,1.81707009889923e-05,4.07383676543465e-05,8.8524577388828e-05,0.000186445711495919,0.000380600392831971,0.000753033615172193,0.00144406849123726,0.00268404330214625,0.00483525676938542,0.00844263205922329,0.0142877710035071,0.023435779154221,0.0372582635223154,0.0574108690237437,0.0857420630587513,0.124114360682126,0.174131939631255,0.236789880347893,0.312087328769044,0.39867355734841,0.49361349465905,0.592358895116382,0.688987118160925,0.776721965737097,0.848688602347422,0.898792520665304,0.922568935798535,0.917838988771253,0.885039133972397,0.827154704529395,0.749271668581275,0.657839846686633,0.559795416371778,0.461707360030584,0.369090234470211,0.285974038856851,0.214757807179262,0.156314623952196,0.110275378451181,0.0754025096797227,0.0499713799629447,0.032098532811016,0.0199837651964234,0.012058623958978,0.00705255502927971,0.00399782254093947,0.00219648801849206,0.00116966760606613,0.000603704458771398,0.000302005326000204,0.000146431030267637,6.88144956899256e-05,3.1344045015602e-05,1.3837526025759e-05,5.92093313312282e-06,2.45555779156499e-06,9.8704842616569e-07,3.84551985894675e-07,1.45211146381918e-07,5.31463137415462e-08,1.88527469127699e-08,6.48193132253325e-09,2.16004356619e-09,6.97668144113846e-10,2.18405501361949e-10,6.62684100895001e-11,1.94884736488261e-11,5.55491475499553e-12,1.53463560013018e-12,4.10923932895129e-13,1.0664632658955e-13,2.68261694256571e-14,6.54033092048736e-15,1.54550025118724e-15,3.5397022717328e-16,7.85765011385754e-17,1.69062363474023e-17,3.52557114456164e-18,7.12590990827568e-19,1.39598087709711e-19,2.65061656865476e-20,4.87800953659067e-21,8.7009501233038e-22,1.50424650355648e-22,2.52057508847391e-23,4.09362980622775e-24,6.44385545500186e-25,9.83130820860253e-26,1.45380155844257e-26
3.20103588358185e-13,1.20145364549058e-12,4.37070800906582e-12,1.54107886936237e-11,5.26655028079140e-11,1.74443945777496e-10,5.60033318495475e-10,1.74260969994223e-09,5.2555078136263e-09,1.53623460072434e-08,4.3523989453505e-08,1.19516577385925e-07,3.18094306939233e-07,8.20563023266927e-07,2.05161698679087e-06,4.97174593479733e-06,1.16774997270225e-05,2.65839249225412e-05,5.86565661564473e-05,0.000125441854522241,0.000260013917258825,0.000522370953492259,0.0010171611006716,0.0019196796614637,0.00351152756322781,0.00622575028546907,0.0106983206413665,0.0178183637460221,0.0287639369564756,0.0450046235639478,0.0682486768612484,0.100313558380238,0.142906944542114,0.197321918250979,0.264073986218893,0.342534414033133,0.430636759102417,0.524742552079116,0.619740338966691,0.709416924164508,0.787084975026026,0.846388972923,0.882158592276322,0.891151695932352,0.872539114480537,0.828030757382742,0.761616476393967,0.678976104017724,0.586679545045747,0.491332735722723,0.398821673997024,0.313769048677223,0.239259806593461,0.176830710184919,0.126670047201781,0.0879464818785194,0.0591822275120886,0.0386004564968502,0.0244018004769336,0.0149513221863712,0.00887903210036669,0.0051106948335585,0.00285116643816483,0.00154167733761688,0.000807965290117356,0.00041041215739246,0.00020205798962719,9.64184477910914e-05,4.45936007284456e-05,1.99900207029584e-05,8.68524840632398e-06,3.65745963607932e-06,1.49281206736539e-06,5.90553203497697e-07,2.2643378166843e-07,8.4149532442734e-08,3.03103179592214e-08,1.05817518935825e-08,3.58057647862561e-09,1.17429343154802e-09,3.73274744048931e-10,1.15002922903574e-10,3.43413566626553e-11,9.93926603430378e-12,2.7881714737066e-12,7.58076338549574e-13,1.99772038291531e-13,5.10252049221657e-14,1.26317380746389e-14,3.03088712907728e-15,7.0486299767991e-16,1.58879534636375e-16,3.47103907765425e-17,7.34986470085664e-18,1.50843806567452e-18,3.00057108357842e-19,5.78507046730523e-20,1.08103980296185e-20,1.95795638454208e-21,3.43710373140329e-22,5.84804307435081e-23
8.05599354852169e-15,3.28351586686233e-14,1.29714171531105e-13,4.96665542390078e-13,1.84318502123896e-12,6.6298260187285e-12,2.31133889924224e-11,7.81004295652833e-11,2.55782904236464e-10,8.11928718912631e-10,2.49800089522945e-09,7.44895882378174e-09,2.15291485784807e-08,6.03095980144826e-08,1.63747361181841e-07,4.30913880456051e-07,1.09909429797459e-06,2.71711314387857e-06,6.51041674217711e-06,1.51195251859533e-05,3.40326536283032e-05,7.42474892209283e-05,0.000156998689668131,0.000321764836273256,0.000639159769692327,0.00123057639360444,0.00229633912402551,0.00415328533065855,0.00728074479764207,0.0123705254304403,0.0203717708165629,0.0325160448882838,0.0503031225510006,0.0754258950005028,0.109616087600637,0.154403243696243,0.210798171622338,0.2789366347561,0.357744175650792,0.444700772725783,0.535786163349635,0.625667218456384,0.708147303034518,0.776840944308179,0.825978812015133,0.851204682155187,0.850212328538373,0.823093344389046,0.772323196909446,0.702388457055003,0.619132996079277,0.528955127595902,0.438007967410478,0.351538978850568,0.273459654471688,0.20617752977539,0.150666847295831,0.106714237831377,0.0732580459892367,0.048743486685541,0.0314344705629282,0.0196482559128264,0.011903376199299,0.00698947587593534,0.00397784043911636,0.00219421108236499,0.00117310732715754,0.000607890544226756,0.000305310208615549,0.000148622841905998,7.0122613547421e-05,3.20670437791955e-05,1.42130751555496e-05,6.1058408160875e-06,2.54232577428619e-06,1.02599494371563e-06,4.01316982427937e-07,1.5214516412832e-07,5.59058256113915e-08,1.99105966892165e-08,6.8728961645743e-09,2.29944797128251e-09,7.45651145886638e-10,2.3435600668938e-10,7.13912171489907e-11,2.1078600889559e-11,6.03207972334571e-12,1.67309523437849e-12,4.49782494800282e-13,1.17195984940968e-13,2.95972400585959e-14,7.24465976317264e-15,1.71875142308813e-15,3.952177531247e-16,8.80821924856236e-17,1.90269021705062e-17,3.98360575910028e-18,8.08375077068896e-19,1.58992916744427e-19,3.03089530720941e-20,5.60005627693083e-21
4.34860274217566e-23,2.57305656681579e-22,1.47562916421001e-21,8.20225795611537e-21,4.41893806258513e-20,2.30744151834613e-19,1.16780892093599e-18,5.72850335460213e-18,2.72357194800566e-17,1.25506098872225e-16,5.6055612987149e-16,2.42661947693352e-15,1.01815183780373e-14,4.1404897836583e-14,1.63199634848804e-13,6.23469116301924e-13,2.30854851402242e-12,8.28497807186634e-12,2.8818542885901e-11,9.71585379518308e-11,3.17481351824443e-10,1.00550392045226e-09,3.08658053522813e-09,9.18332079196028e-09,2.64819642589047e-08,7.40165660207633e-08,2.00509967617069e-07,5.26467175724707e-07,1.3397844359956e-06,3.30466054460554e-06,7.90036360524744e-06,1.83060903485364e-05,4.1112361241919e-05,8.94906242171554e-05,0.000188803895880612,0.000386075873830219,0.000765178347385103,0.00146987694665147,0.0027367024590686,0.00493858444014442,0.00863785048646315,0.014643239942422,0.0240600747559901,0.0383164322108465,0.0591427415109603,0.0884802086256092,0.128297774020757,0.180310244482454,0.2456122256414,0.324270809905631,0.414948338000874,0.514645879615551,0.618658904361055,0.720812540220757,0.813994923748236,0.890941844855116,0.945159958888029,0.971828363250544,0.968505569878288,0.935498235806301,0.875814478435023,0.794711624137237,0.69893261664062,0.59578470223799,0.49223408701802,0.394168867810623,0.305929426192987,0.230138078020758,0.167796929287341,0.118579013627866,0.0812194333952462,0.0539188194600387,0.0346935780109184,0.021636455012039,0.0130783036875915,0.00766205079818376,0.00435077809778324,0.00239451266065057,0.00127730802035048,0.000660392964890806,0.000330931063132843,0.000160731474325269,7.56645789329206e-05,3.4523324333837e-05,1.52672527166724e-05,6.54391241559834e-06,2.7185815119072e-06,1.09465064567692e-06,4.27205675249244e-07,1.61594578773958e-07,5.92440660739765e-08,2.10518964849249e-08,7.25046551943202e-09,2.42029807095101e-09,7.83069150884129e-10,2.45561158273292e-10,7.46358578106499e-11,2.19868838173376e-11,6.27780948468692e-12,1.73732424168894e-12,4.6599571671099e-13
5.12971390984396e-12,1.8122956463179e-11,6.20573529780261e-11,2.05961356923703e-10,6.62531511596419e-10,2.06564473987252e-09,6.24213304646991e-09,1.82826316003906e-08,5.19006375479872e-08,1.42802225171459e-07,3.80825090694919e-07,9.84338407643795e-07,2.46599167078042e-06,5.98779712110372e-06,1.40919419770491e-05,3.21442215667252e-05,7.10662299865404e-05,0.000152283180461162,0.000316277937122876,0.000636669659296883,0.00124218908193219,0.00234903538580795,0.00430546147700995,0.00764853316015574,0.013169366905487,0.0219775834895627,0.0355486634628425,0.0557307532483376,0.0846827292136905,0.124716259539766,0.178024430593194,0.246300010893956,0.330276409138395,0.42925857027552,0.540740244093654,0.660217008142877,0.78129135898743,0.896123015031116,0.996209179460079,1.07340037921979,1.12098873167293,1.13466862728666,1.11317935841004,1.05849677612431,0.975533599495169,0.871411369320037,0.754453554815558,0.633096764332401,0.514915512941316,0.40591037850005,0.31013632242729,0.229669543534543,0.164847543256094,0.114680571502976,0.0773259947035215,0.050534675306228,0.0320097101301767,0.0196517984106516,0.0116936787059605,0.006744166926296,0.00376993413383407,0.00204252561389288,0.00107257966211753,0.000545908556639034,0.000269301357592499,0.000128761338148296,5.96706429703597e-05,2.68018178347886e-05,1.16679909086079e-05,4.92329898294359e-06,2.01346755762424e-06,7.98107440569371e-07,3.06624166310023e-07,1.1417728152924e-07,4.12079788729326e-08,1.44148865030607e-08,4.88730494463171e-09,1.60603847688531e-09,5.11529578341312e-10,1.57911534556266e-10,4.72481985037223e-11,1.37020311951887e-11,3.85134963812281e-12,1.04922647288254e-12,2.77047241098145e-13,7.09033438326005e-14,1.75876535501824e-14,4.22841285474549e-15,9.85315158580283e-16,2.22536493949019e-16,4.87142046360654e-17,1.03356617576973e-17,2.12544199795041e-18,4.23631772461123e-19,8.18382038805337e-20,1.53232875395126e-20,2.78084069595253e-21,4.89134805593581e-22,8.33891066814109e-23,1.37790213498946e-23,2.20676314455279e-24
1.80494605676133e-21,9.98671248920486e-21,5.35561272150097e-20,2.78371057590311e-19,1.40238510953424e-18,6.84760659601984e-18,3.24069835627513e-17,1.48650616102474e-16,6.60880770776541e-16,2.84778904638389e-15,1.18938049540857e-14,4.81462101027607e-14,1.88899887202247e-13,7.18339235157416e-13,2.64762074149131e-12,9.45823845372928e-12,3.27486227648038e-11,1.09901626450588e-10,3.57473206732628e-10,1.12696692476845e-09,3.44355593338788e-09,1.01983851742261e-08,2.92741286272332e-08,8.14450774219858e-08,2.19621069266196e-07,5.73999428872111e-07,1.4540428873568e-06,3.57002510239393e-06,8.49559148140091e-06,1.9594954941491e-05,4.38049526247013e-05,9.49140397332328e-05,0.000199326939667707,0.000405723195247963,0.000800427447564908,0.00153053197018419,0.00283655452535541,0.00509528128303946,0.00887101859123332,0.014969493712543,0.0244832480390571,0.0388113947497538,0.0596317789057637,0.0888023743254981,0.128173926196032,0.179309415619847,0.243127900627743,0.319517612456791,0.406989403636774,0.502457923584807,0.601235469948595,0.697296982754482,0.783825296664278,0.85398267960161,0.901793595938306,0.922982631603723,0.915605110317733,0.88034151895294,0.820393968573039,0.741006521952935,0.648708964478906,0.550435031379601,0.452679189739372,0.360830542450906,0.278768918376341,0.208743858208111,0.151499555961077,0.106570575502661,0.0726593585684302,0.048014687388262,0.0307528201983128,0.0190907983324349,0.011486600805649,0.00669864964912306,0.00378626753140891,0.00207426207947954,0.00110139793013478,0.000566830461875295,0.000282742051284168,0.000136696037282539,6.40545143389204e-05,2.90918847232735e-05,1.28062586985848e-05,5.46387783963689e-06,2.25947733120555e-06,9.05614345856353e-07,3.51808960019299e-07,1.32464283885038e-07,4.8341374358813e-08,1.70988730600203e-08,5.8619792988524e-09,1.94782246367505e-09,6.27310789437761e-10,1.95814316855113e-10,5.92426427713077e-11,1.73721153061814e-11,4.9374109991597e-12,1.36011037838617e-12,3.63142706720144e-13,9.39742342453599e-14,2.35704873485039e-14
