"V1","V2","V3","V4"
-0.0817801162209846,-0.00584802573342226,0.259434553968276,-0.499424033836193
-0.0842708936153019,0.00976391213687835,0.308785462488307,-0.505185813137712
-0.0896391441527563,0.0220377938589238,0.316209958974623,-0.45133904501853
-0.0949480030675827,0.0303290199545726,0.316704081388111,-0.376513903356513
-0.0992026746003605,0.0534794525141765,0.310705295590721,-0.342718824451646
-0.117228022891659,0.0534664019210034,0.240524519978833,-0.176267202137114
-0.133739201355883,0.0770487835179997,0.296036180932767,-0.101622595638728
-0.143485256627565,0.117252080300087,0.287172323020384,-0.0471075599218671
-0.152514266858937,0.164572320715189,0.250450945579493,0.0638445453094701
-0.173245794762597,0.155348913426696,0.229141221798098,0.0680655659681118
-0.191908999997347,0.157355007871039,0.196388784230954,0.115616425514571
-0.199656174535409,0.164600576721746,0.18618029700619,0.156464607432638
-0.207201212975736,0.172152504232993,0.176525461000319,0.191922088598523
-0.212622264808813,0.190368700144201,0.161549639355475,0.204956508299312
-0.221470839016281,0.214301130726481,0.145694930388356,0.229802195729121
-0.226685362541235,0.25882955600773,0.112221498581659,0.233900890090288
-0.229371746805935,0.311847210668462,0.05985746482882,0.225522854648508
-0.234842378106469,0.359836244691414,-0.027704526494035,0.18194649809747
-0.24424182735938,0.378759635763978,-0.130144944527426,0.0917229257717605
-0.257238162452815,0.347277977626518,-0.242907420985306,-0.0442768982679928
-0.276398362237619,0.270385627022526,-0.350686131257595,-0.188465939100541
-0.296883267416582,0.158033900596199,-0.402967596443,-0.276228167138463
-0.313094332662917,0.0361045536858535,-0.411119687785762,-0.297090000407412
-0.323033911244462,-0.0869856519936639,-0.356791023480322,-0.255929339456497
-0.325648919610255,-0.192059784708628,-0.247967537298618,-0.169847776198477
-0.32800942070175,-0.270133149142388,-0.125136265412838,-0.0431786366019019
-0.328022683374613,-0.329062226865083,-0.0201556221062957,0.0541207691653111
-0.327526767354242,-0.369026757753859,0.0549592773180898,0.116481375576947
-0.327396312607361,-0.39324788019629,0.0988956233268087,0.160187074694107
-0.328542342148252,-0.410706910509094,0.134268514097115,0.197281456230575
-0.330340223227259,-0.424866328167704,0.165424617985268,0.221127609149265
